Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
S2SA32.1-54-13,MCA-2460339,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
S2SA32.1-54-13,MCA-24832,Pass,0,0.6336289048194885,0.0,0.6336289048194885,19
S2SA32.1-54-13,MCA-24832,Pass,0,0.6379811763763428,0.0,0.6379811763763428,18
S2SA32.1-54-13,MCA-24840,Pass,0,0.6404364109039307,0.0,0.6404364109039307,13
S2SA32.1-54-13,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,24
S2SA32.1-54-13,MCA-24842,Pass,0,0.6404361128807068,0.0,0.6404361128807068,14
S2SA32.1-54-13,MCA-24842,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
S2SA32.1-54-13,MCA-3035548,Pass,0,0.7510349154472351,0.0,0.7510349154472351,3
S2SA32.1-54-13,MCA-3035548,Pass,0,0.76156085729599,0.0,0.76156085729599,2
S2SA32.1-54-13,MCA-3035563,Pass,0,0.6404358744621277,0.0,0.6404358744621277,16
S2SA32.1-54-13,MCA-3035563,Pass,0,0.6563164591789246,0.0,0.6563164591789246,5
S2SA32.1-54-13,MCA-3035591,Pass,0,0.733500063419342,0.0,0.733500063419342,4
S2SA32.1-54-13,MCA-3035591,Pass,0,0.7634872198104858,0.0,0.7634872198104858,1
S2SA32.1-54-13,MCA-3037331,Pass,0,0.6404365301132202,0.0,0.6404365301132202,12
S2SA32.1-54-13,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,11
S2SA32.1-54-13,MCA-739229,Pass,0,0.6334924101829529,0.0,0.6334924101829529,23
S2SA32.1-54-13,MCA-739229,Pass,0,0.6480161547660828,0.0,0.6480161547660828,8
T1TB33.32-41,MCA-2700021,Pass,0,0.76931232213974,0.0,0.76931232213974,2
T1TB33.32-41,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,4
T1TB33.32-41,MCA-3145306,Pass,0,0.76931232213974,0.0,0.76931232213974,3
T1TB33.32-41,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T2TV33.15,MCA-1159,Pass,0,0.6371103525161743,0.0,0.6371103525161743,12
T2TV33.15,MCA-1159,Pass,0,0.6327505111694336,0.0,0.6327505111694336,17
T2TV33.15,MCA-1774717,Pass,0,0.6371102333068848,0.0,0.6371102333068848,13
T2TV33.15,MCA-1774717,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T2TV33.15,MCA-2447379,Pass,0,0.6365616917610168,0.0,0.6365616917610168,14
T2TV33.15,MCA-2447379,Pass,0,0.6309128403663635,0.0,0.6309128403663635,18
T2TV33.15,MCA-370148,Pass,0,0.6365613341331482,0.0,0.6365613341331482,15
T2TV33.15,MCA-370148,Pass,0,0.6490842700004578,0.0,0.6490842700004578,8
T2TV33.15,MCA-371378,Pass,0,0.6365612745285034,0.0,0.6365612745285034,16
T2TV33.15,MCA-371378,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2TV33.15,MCA-2319262,Pass,0,0.6309128403663635,0.0,0.6309128403663635,19
T2TV33.15,MCA-2319262,Pass,0,0.6309128403663635,0.0,0.6309128403663635,20
T2TV33.15,MCA-2788747,Pass,0,0.6382597088813782,0.0,0.6382597088813782,11
T2TV33.15,MCA-2788747,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T2TV33.15,MCA-3061402,Pass,0,0.6558387279510498,0.0,0.6558387279510498,2
T2TV33.15,MCA-3061402,Pass,0,0.6558387279510498,0.0,0.6558387279510498,3
T2TV33.15,MCA-2402601,Pass,0,0.6545358896255493,0.0,0.6545358896255493,4
T2TV33.15,MCA-2402601,Pass,0,0.6441874504089355,0.0,0.6441874504089355,10
T2TV33.15,MCA-2402606,Pass,0,0.6545358896255493,0.0,0.6545358896255493,5
T2TV33.15,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T1SSM33.1-76,MCA-242153,Pass,0,0.6489400863647461,0.0,0.6489400863647461,3
T1SSM33.1-76,MCA-242153,Pass,0,0.6489400863647461,0.0,0.6489400863647461,4
T1SSM33.1-76,MCA-3035568,Pass,0,0.6310386061668396,0.0,0.6310386061668396,15
T1SSM33.1-76,MCA-3035568,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T1SSM33.1-76,MCA-3035577,Pass,0,0.6310387253761292,0.0,0.6310387253761292,14
T1SSM33.1-76,MCA-3035577,Pass,0,0.6454609632492065,0.0,0.6454609632492065,11
T1SSM33.1-76,MCA-3035578,Pass,0,0.63103848695755,0.0,0.63103848695755,16
T1SSM33.1-76,MCA-3035578,Pass,0,0.6447387933731079,0.0,0.6447387933731079,12
T1SSM33.1-76,MCA-734,Pass,0,0.646763265132904,0.0,0.646763265132904,10
T1SSM33.1-76,MCA-734,Pass,0,0.6475833654403687,0.0,0.6475833654403687,8
T1SSM33.1-76,MCA-1263,Pass,0,0.6483170390129089,0.0,0.6483170390129089,6
T1SSM33.1-76,MCA-1263,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
T1SSM33.1-76,MCA-370042,Pass,0,0.6483170390129089,0.0,0.6483170390129089,7
T1SSM33.1-76,MCA-370042,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T1SSM33.1-76,MCA-102015,Pass,0,0.6352822780609131,0.0,0.6352822780609131,13
T1SSM33.1-76,MCA-102015,Pass,0,0.6488080024719238,0.0,0.6488080024719238,5
T1SSM33.1-75,MCA-2275424,Pass,0,0.6463620066642761,0.0,0.6463620066642761,10
T1SSM33.1-75,MCA-2275424,Pass,0,0.644936740398407,0.0,0.644936740398407,13
T1SSM33.1-75,MCA-2275425,Pass,0,0.6457981467247009,0.0,0.6457981467247009,11
T1SSM33.1-75,MCA-2275425,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
T1SSM33.1-75,MCA-999,Pass,0,0.646763265132904,0.0,0.646763265132904,9
T1SSM33.1-75,MCA-999,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T1SSM33.1-75,MCA-1127707,Pass,0,0.6302660703659058,0.0,0.6302660703659058,18
T1SSM33.1-75,MCA-1127707,Pass,0,0.6345498561859131,0.0,0.6345498561859131,15
T1SSM33.1-75,MCA-2066183,Pass,0,0.6332700848579407,0.0,0.6332700848579407,16
T1SSM33.1-75,MCA-2066183,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T1SSM33.1-75,MCA-2222390,Pass,0,0.6300223469734192,0.0,0.6300223469734192,20
T1SSM33.1-75,MCA-2222390,Pass,0,0.6332417726516724,0.0,0.6332417726516724,17
T1SSM33.1-75,MCA-30498,Pass,0,0.6300224661827087,0.0,0.6300224661827087,19
T1SSM33.1-75,MCA-30498,Pass,0,0.6475833654403687,0.0,0.6475833654403687,8
T1SSM33.1-75,MCA-2700021,Pass,0,0.7676922678947449,0.0,0.7676922678947449,2
T1SSM33.1-75,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
T1SSM33.1-75,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,3
T1SSM33.1-75,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1SSM33.1-75,MCA-3145315,Pass,0,0.7676922082901001,0.0,0.7676922082901001,4
T1SSM33.1-75,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T1SSM33.1-49,MCA-2447383,Pass,0,0.631864607334137,0.0,0.631864607334137,13
T1SSM33.1-49,MCA-2447383,Pass,0,0.631864607334137,0.0,0.631864607334137,14
T1SSM33.1-49,MCA-137523,Fail,1,0.6491485238075256,0.0,0.6491485238075256,8
T1SSM33.1-49,MCA-137523,Fail,1,0.6491485238075256,0.0,0.6491485238075256,9
T1SSM33.1-49,MCA-3293060,Pass,0,0.6584030389785767,0.0,0.6584030389785767,2
T1SSM33.1-49,MCA-3293060,Pass,0,0.6712312698364258,0.0,0.6712312698364258,1
T1SSM33.1-49,MCA-3293062,Pass,0,0.6563540101051331,0.0,0.6563540101051331,6
T1SSM33.1-49,MCA-3293062,Pass,0,0.6573478579521179,0.0,0.6573478579521179,4
T1SSM33.1-49,MCA-3293065,Pass,0,0.6582846641540527,0.0,0.6582846641540527,3
T1SSM33.1-49,MCA-3293065,Pass,0,0.6573478579521179,0.0,0.6573478579521179,5
T1SSM33.1-49,MCA-3293066,Pass,0,0.6563443541526794,0.0,0.6563443541526794,7
T1SSM33.1-49,MCA-3293066,Pass,0,0.6390104293823242,0.0,0.6390104293823242,12
T1SSM33.1-49,MCA-2267574,Pass,0,0.6447387933731079,0.0,0.6447387933731079,10
T1SSM33.1-49,MCA-2267574,Pass,0,0.6447387933731079,0.0,0.6447387933731079,11
T1SSM33.1-47,MCA-2457639,Pass,0,0.6488091945648193,0.0,0.6488091945648193,2
T1SSM33.1-47,MCA-2457639,Pass,0,0.6447387933731079,0.0,0.6447387933731079,4
T1SSM33.1-47,MCA-2457643,Pass,0,0.6488091945648193,0.0,0.6488091945648193,3
T1SSM33.1-47,MCA-2457643,Pass,0,0.6645053625106812,0.0,0.6645053625106812,1
T1SSM33.1-47,MCA-3073485,Pass,0,0.6447387933731079,0.0,0.6447387933731079,5
T1SSM33.1-47,MCA-3073485,Pass,0,0.6447387933731079,0.0,0.6447387933731079,6
T1SSM33.1-101,MCA-2738250,Pass,0,0.6617858409881592,0.0,0.6617858409881592,7
T1SSM33.1-101,MCA-2738250,Pass,0,0.6463266611099243,0.0,0.6463266611099243,11
T1SSM33.1-101,MCA-2882061,Pass,0,0.6580065488815308,0.0,0.6580065488815308,8
T1SSM33.1-101,MCA-2882061,Pass,0,0.6454609632492065,0.0,0.6454609632492065,12
T1SSM33.1-101,MCA-3037334,Pass,0,0.6454609632492065,0.0,0.6454609632492065,13
T1SSM33.1-101,MCA-3037334,Pass,0,0.6454609632492065,0.0,0.6454609632492065,14
T1SSM33.1-101,MCA-3145307,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
T1SSM33.1-101,MCA-3145307,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
T1SSM33.1-101,MCA-3568251,Pass,0,0.7044862508773804,0.0,0.7044862508773804,6
T1SSM33.1-101,MCA-3568251,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
T1SSM33.1-101,MCA-3588416,Pass,0,0.7137715816497803,0.0,0.7137715816497803,4
T1SSM33.1-101,MCA-3588416,Pass,0,0.7466518878936768,0.0,0.7466518878936768,3
T1SSM33.1-101,MCA-3588417,Pass,0,0.7137715816497803,0.0,0.7137715816497803,5
T1SSM33.1-101,MCA-3588417,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
T1SSM33.1-100,MCA-3538339,Pass,0,0.7005311250686646,0.0,0.7005311250686646,4
T1SSM33.1-100,MCA-3538339,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
T1SSM33.1-100,MCA-3538349,Fail,1,0.7466738820075989,0.0,0.7466738820075989,2
T1SSM33.1-100,MCA-3538349,Fail,1,0.7466738820075989,0.0,0.7466738820075989,3
T1RD33.116-21,MCA-2738250,Pass,0,0.7136765718460083,0.0,0.7136765718460083,9
T1RD33.116-21,MCA-2738250,Pass,0,0.6463266611099243,0.0,0.6463266611099243,14
T1RD33.116-21,MCA-3293060,Pass,0,0.7110427618026733,0.0,0.7110427618026733,11
T1RD33.116-21,MCA-3293060,Pass,0,0.6712312698364258,0.0,0.6712312698364258,12
T1RD33.116-21,MCA-3293065,Pass,0,0.7110428214073181,0.0,0.7110428214073181,10
T1RD33.116-21,MCA-3293065,Pass,0,0.6573478579521179,0.0,0.6573478579521179,13
T1RD33.116-21,MCA-3568251,Pass,0,0.7136774659156799,0.0,0.7136774659156799,7
T1RD33.116-21,MCA-3568251,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
T1RD33.116-21,MCA-3588416,Pass,0,0.7161853313446045,0.0,0.7161853313446045,5
T1RD33.116-21,MCA-3588416,Pass,0,0.7466518878936768,0.0,0.7466518878936768,4
T1RD33.116-21,MCA-3588417,Pass,0,0.7161853313446045,0.0,0.7161853313446045,6
T1RD33.116-21,MCA-3588417,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
T1RD33.116-21,MCA-3588420,Pass,0,0.7136767506599426,0.0,0.7136767506599426,8
T1RD33.116-21,MCA-3588420,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
T2TV33.16,MCA-2344696,Pass,0,0.6299519538879395,0.0,0.6299519538879395,2
T2TV33.16,MCA-2344696,Pass,0,0.6374279856681824,0.0,0.6374279856681824,1
T1SQ33.15-11-84,MCA-3574612,Pass,0,0.7478074431419373,0.0,0.7478074431419373,1
T1SQ33.15-11-84,MCA-3574612,Pass,0,0.7471438646316528,0.0,0.7471438646316528,3
T1SQ33.15-11-84,MCA-3574637,Pass,0,0.7478074431419373,0.0,0.7478074431419373,2
T1SQ33.15-11-84,MCA-3574637,Pass,0,0.7466024160385132,0.0,0.7466024160385132,4
T1SQ33.15-11-84,MCA-456,Pass,0,0.6453782916069031,0.0,0.6453782916069031,10
T1SQ33.15-11-84,MCA-456,Pass,0,0.6453782916069031,0.0,0.6453782916069031,11
T1SQ33.15-11-84,MCA-2050305,Pass,0,0.6311339139938354,0.0,0.6311339139938354,16
T1SQ33.15-11-84,MCA-2050305,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
T1SQ33.15-11-84,MCA-3164086,Pass,0,0.6325458288192749,0.0,0.6325458288192749,15
T1SQ33.15-11-84,MCA-3164086,Pass,0,0.6379485726356506,0.0,0.6379485726356506,14
T1SQ33.15-11-84,MCA-2347071,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
T1SQ33.15-11-84,MCA-2347071,Pass,0,0.6453782916069031,0.0,0.6453782916069031,13
T1SQ33.15-11-84,MCA-3061400,Pass,0,0.6558387279510498,0.0,0.6558387279510498,5
T1SQ33.15-11-84,MCA-3061400,Pass,0,0.6558387279510498,0.0,0.6558387279510498,6
T1SQ33.15-11-84,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T1SQ33.15-11-84,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T1TZ33.3-53,MCA-3168811,Pass,0,0.7392623424530029,0.0,0.7392623424530029,1
T1TZ33.3-53,MCA-3168811,Pass,0,0.6583603620529175,0.0,0.6583603620529175,2
T1TZ33.3-53,MCA-2044968,Pass,0,0.6451322436332703,0.0,0.6451322436332703,5
T1TZ33.3-53,MCA-2044968,Pass,0,0.6451322436332703,0.0,0.6451322436332703,6
T1TZ33.3-53,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
T1TZ33.3-53,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T1TZ33.3-51,MCA-2045491,Pass,0,0.6453782916069031,0.0,0.6453782916069031,11
T1TZ33.3-51,MCA-2045491,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
T1TZ33.3-51,MCA-2447310,Pass,0,0.646240234375,0.0,0.646240234375,8
T1TZ33.3-51,MCA-2447310,Pass,0,0.6447387933731079,0.0,0.6447387933731079,13
T1TZ33.3-51,MCA-2447311,Pass,0,0.646240234375,0.0,0.646240234375,9
T1TZ33.3-51,MCA-2447311,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
T1TZ33.3-51,MCA-3061470,Pass,0,0.7392622828483582,0.0,0.7392622828483582,3
T1TZ33.3-51,MCA-3061470,Pass,0,0.6665868759155273,0.0,0.6665868759155273,5
T1TZ33.3-51,MCA-3111309,Pass,0,0.7392623424530029,0.0,0.7392623424530029,2
T1TZ33.3-51,MCA-3111309,Pass,0,0.7697861790657043,0.0,0.7697861790657043,1
T1TZ33.3-51,MCA-3111311,Pass,0,0.7392622828483582,0.0,0.7392622828483582,4
T1TZ33.3-51,MCA-3111311,Pass,0,0.6447387933731079,0.0,0.6447387933731079,14
T1TZ33.3-51,MCA-327448,Pass,0,0.646240234375,0.0,0.646240234375,10
T1TZ33.3-51,MCA-327448,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T1TBS33.32-41-1-2,MCA-2700021,Pass,0,0.7676922082901001,0.0,0.7676922082901001,5
T1TBS33.32-41-1-2,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,23
T1TBS33.32-41-1-2,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,4
T1TBS33.32-41-1-2,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1TBS33.32-41-1-2,MCA-3145315,Pass,0,0.7676922082901001,0.0,0.7676922082901001,6
T1TBS33.32-41-1-2,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T1TBS33.32-41-1-2,MCA-1055736,Pass,0,0.6380736231803894,0.0,0.6380736231803894,25
T1TBS33.32-41-1-2,MCA-1055736,Pass,0,0.6532596945762634,0.0,0.6532596945762634,10
T1TBS33.32-41-1-2,MCA-137011,Pass,0,0.6380736231803894,0.0,0.6380736231803894,26
T1TBS33.32-41-1-2,MCA-137011,Pass,0,0.6453782916069031,0.0,0.6453782916069031,20
T1TBS33.32-41-1-2,MCA-137523,Pass,0,0.6310768723487854,0.0,0.6310768723487854,29
T1TBS33.32-41-1-2,MCA-137523,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T1TBS33.32-41-1-2,MCA-2460339,Pass,0,0.630999743938446,0.0,0.630999743938446,36
T1TBS33.32-41-1-2,MCA-2460339,Pass,0,0.6463266611099243,0.0,0.6463266611099243,18
T1TBS33.32-41-1-2,MCA-24832,Pass,0,0.630999743938446,0.0,0.630999743938446,37
T1TBS33.32-41-1-2,MCA-24832,Pass,0,0.6379811763763428,0.0,0.6379811763763428,27
T1TBS33.32-41-1-2,MCA-24840,Pass,0,0.6310768723487854,0.0,0.6310768723487854,30
T1TBS33.32-41-1-2,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,40
T1TBS33.32-41-1-2,MCA-24842,Pass,0,0.6310768723487854,0.0,0.6310768723487854,31
T1TBS33.32-41-1-2,MCA-24842,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
T1TBS33.32-41-1-2,MCA-27694,Pass,0,0.6310768723487854,0.0,0.6310768723487854,32
T1TBS33.32-41-1-2,MCA-27694,Pass,0,0.6453782916069031,0.0,0.6453782916069031,21
T1TBS33.32-41-1-2,MCA-27696,Pass,0,0.6310768723487854,0.0,0.6310768723487854,33
T1TBS33.32-41-1-2,MCA-27696,Pass,0,0.6450861692428589,0.0,0.6450861692428589,22
T1TBS33.32-41-1-2,MCA-3035563,Pass,0,0.6309998631477356,0.0,0.6309998631477356,35
T1TBS33.32-41-1-2,MCA-3035563,Pass,0,0.6563164591789246,0.0,0.6563164591789246,9
T1TBS33.32-41-1-2,MCA-3037331,Pass,0,0.6310767531394958,0.0,0.6310767531394958,34
T1TBS33.32-41-1-2,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,24
T1TBS33.32-41-1-2,MCA-739229,Pass,0,0.630999743938446,0.0,0.630999743938446,38
T1TBS33.32-41-1-2,MCA-739229,Pass,0,0.6480161547660828,0.0,0.6480161547660828,16
T1TBS33.32-41-1-2,MCA-26540,Pass,0,0.630999743938446,0.0,0.630999743938446,39
T1TBS33.32-41-1-2,MCA-26540,Pass,0,0.6475833654403687,0.0,0.6475833654403687,17
T1TBS33.32-41-1-2,MCA-2739199,Pass,0,0.6629370450973511,0.0,0.6629370450973511,7
T1TBS33.32-41-1-2,MCA-2739199,Pass,0,0.6629370450973511,0.0,0.6629370450973511,8
T1TBS33.32-41-1-2,MCA-3037507,Pass,0,0.7708017826080322,0.0,0.7708017826080322,2
T1TBS33.32-41-1-2,MCA-3037507,Pass,0,0.7708017826080322,0.0,0.7708017826080322,3
T1TBS33.32-41-1-2,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,14
T1TBS33.32-41-1-2,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,15
T1TBS33.32-41-1-2,MCA-704,Pass,0,0.6312455534934998,0.0,0.6312455534934998,28
T1TBS33.32-41-1-2,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,19
T2TL33.3-10,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,5
T2TL33.3-10,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,6
T2TL33.3-10,MCA-270960,Pass,0,0.6471265554428101,0.0,0.6471265554428101,3
T2TL33.3-10,MCA-270960,Pass,0,0.6475833654403687,0.0,0.6475833654403687,1
T2TL33.3-10,MCA-271090,Pass,0,0.6471265554428101,0.0,0.6471265554428101,4
T2TL33.3-10,MCA-271090,Pass,0,0.6475833654403687,0.0,0.6475833654403687,2
T1SJC33.51-11,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,5
T1SJC33.51-11,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,6
T1SJC33.51-11,MCA-2700021,Pass,0,0.7676922082901001,0.0,0.7676922082901001,3
T1SJC33.51-11,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,10
T1SJC33.51-11,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,2
T1SJC33.51-11,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
T1SJC33.51-11,MCA-3145315,Pass,0,0.7676922082901001,0.0,0.7676922082901001,4
T1SJC33.51-11,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T1SJC33.51-11,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T1SJC33.51-11,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
T1SJ33.117-19,MCA-3568251,Pass,0,0.7466712594032288,0.0,0.7466712594032288,5
T1SJ33.117-19,MCA-3568251,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
T1SJ33.117-19,MCA-3584431,Pass,0,0.7466665506362915,0.0,0.7466665506362915,8
T1SJ33.117-19,MCA-3584431,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
T1SJ33.117-19,MCA-3588375,Pass,0,0.7466554045677185,0.0,0.7466554045677185,9
T1SJ33.117-19,MCA-3588375,Pass,0,0.7466211318969727,0.0,0.7466211318969727,10
T1SJ33.117-19,MCA-3588420,Pass,0,0.7466712594032288,0.0,0.7466712594032288,6
T1SJ33.117-19,MCA-3588420,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
T1SJ33.117-19,MCA-3588422,Pass,0,0.7466712594032288,0.0,0.7466712594032288,7
T1SJ33.117-19,MCA-3588422,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
T1TPN33.58-37,MCA-2402606,Pass,0,0.6487557291984558,0.0,0.6487557291984558,3
T1TPN33.58-37,MCA-2402606,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
T1TPN33.58-37,MCA-2660321,Pass,0,0.6487557291984558,0.0,0.6487557291984558,4
T1TPN33.58-37,MCA-2660321,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T1TPN33.58-37,MCA-496862,Pass,0,0.6487557291984558,0.0,0.6487557291984558,5
T1TPN33.58-37,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,6
T1TPN33.58-37,MCA-704,Pass,0,0.6471265554428101,0.0,0.6471265554428101,7
T1TPN33.58-37,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
T1TGN33.60-40,MCA-1604044,Pass,0,0.6483170390129089,0.0,0.6483170390129089,1
T1TGN33.60-40,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,2
T1TGN33.60-40,MCA-1604045,Pass,0,0.6323280334472656,0.0,0.6323280334472656,7
T1TGN33.60-40,MCA-1604045,Pass,0,0.6475833654403687,0.0,0.6475833654403687,3
T1TGN33.60-40,MCA-196656,Pass,0,0.635973334312439,0.0,0.635973334312439,5
T1TGN33.60-40,MCA-196656,Pass,0,0.6452792286872864,0.0,0.6452792286872864,4
T1TGN33.60-40,MCA-196678,Pass,0,0.6359732151031494,0.0,0.6359732151031494,6
T1TGN33.60-40,MCA-196678,Pass,0,0.6307440400123596,0.0,0.6307440400123596,8
T2TV33.30,MCA-1721,Pass,0,0.6378210186958313,0.0,0.6378210186958313,27
T2TV33.30,MCA-1721,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
T2TV33.30,MCA-2342826,Pass,0,0.6370075345039368,0.0,0.6370075345039368,29
T2TV33.30,MCA-2342826,Pass,0,0.6513465642929077,0.0,0.6513465642929077,2
T2TV33.30,MCA-2343289,Pass,0,0.6370075345039368,0.0,0.6370075345039368,30
T2TV33.30,MCA-2343289,Pass,0,0.6310194134712219,0.0,0.6310194134712219,61
T2TV33.30,MCA-2437190,Pass,0,0.6327112913131714,0.0,0.6327112913131714,43
T2TV33.30,MCA-2437190,Pass,0,0.6309128403663635,0.0,0.6309128403663635,62
T2TV33.30,MCA-2437202,Pass,0,0.6332448124885559,0.0,0.6332448124885559,39
T2TV33.30,MCA-2437202,Pass,0,0.6323192119598389,0.0,0.6323192119598389,44
T2TV33.30,MCA-2440558,Pass,0,0.6347231864929199,0.0,0.6347231864929199,36
T2TV33.30,MCA-2440558,Pass,0,0.6327986717224121,0.0,0.6327986717224121,41
T2TV33.30,MCA-2445108,Pass,0,0.6328729391098022,0.0,0.6328729391098022,40
T2TV33.30,MCA-2445108,Pass,0,0.6327986717224121,0.0,0.6327986717224121,42
T2TV33.30,MCA-2457639,Pass,0,0.6347718238830566,0.0,0.6347718238830566,35
T2TV33.30,MCA-2457639,Pass,0,0.6447387933731079,0.0,0.6447387933731079,25
T2TV33.30,MCA-3035569,Pass,0,0.6352924704551697,0.0,0.6352924704551697,34
T2TV33.30,MCA-3035569,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T2TV33.30,MCA-3061400,Pass,0,0.6360438466072083,0.0,0.6360438466072083,33
T2TV33.30,MCA-3061400,Pass,0,0.6558387279510498,0.0,0.6558387279510498,1
T2TV33.30,MCA-1576710,Pass,0,0.6493505835533142,0.0,0.6493505835533142,3
T2TV33.30,MCA-1576710,Pass,0,0.6493505835533142,0.0,0.6493505835533142,4
T2TV33.30,MCA-2053089,Pass,0,0.6483170390129089,0.0,0.6483170390129089,21
T2TV33.30,MCA-2053089,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
T2TV33.30,MCA-3144489,Pass,0,0.6314079761505127,0.0,0.6314079761505127,49
T2TV33.30,MCA-3144489,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
T2TV33.30,MCA-3144490,Pass,0,0.6314079165458679,0.0,0.6314079165458679,51
T2TV33.30,MCA-3144490,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
T2TV33.30,MCA-3144495,Pass,0,0.6312503814697266,0.0,0.6312503814697266,56
T2TV33.30,MCA-3144495,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
T2TV33.30,MCA-3144496,Pass,0,0.6314079761505127,0.0,0.6314079761505127,50
T2TV33.30,MCA-3144496,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
T2TV33.30,MCA-3144497,Pass,0,0.6314078569412231,0.0,0.6314078569412231,53
T2TV33.30,MCA-3144497,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
T2TV33.30,MCA-3144498,Pass,0,0.6314079165458679,0.0,0.6314079165458679,52
T2TV33.30,MCA-3144498,Pass,0,0.6491485238075256,0.0,0.6491485238075256,12
T2TV33.30,MCA-3144499,Pass,0,0.6314078569412231,0.0,0.6314078569412231,54
T2TV33.30,MCA-3144499,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
