Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1RG33.135-61,MCA-30518,Pass,0,0.1620440036058426,0.0,0.1620440036058426,1
T1RG33.135-62,MCA-1985876,Pass,0,0.15857791900634766,0.0,0.15857791900634766,6
T1RG33.135-62,MCA-1985876,Pass,0,0.1741504818201065,0.0,0.1741504818201065,2
T1RG33.135-62,MCA-3035487,Pass,0,0.14999887347221375,0.0,0.14999887347221375,11
T1RG33.135-62,MCA-3035487,Pass,0,0.15133075416088104,0.0,0.15133075416088104,8
T1RG33.135-62,MCA-3035570,Pass,0,0.15133072435855865,0.0,0.15133072435855865,10
T1RG33.135-62,MCA-3035570,Pass,0,0.17688396573066711,0.0,0.17688396573066711,1
T1RG33.135-62,MCA-3168810,Pass,0,0.15133075416088104,0.0,0.15133075416088104,9
T1RG33.135-62,MCA-3168810,Pass,0,0.15143977105617523,0.0,0.15143977105617523,7
T1RG33.135-62,MCA-371087,Pass,0,0.17096690833568573,0.0,0.17096690833568573,3
T1RG33.135-62,MCA-371087,Pass,0,0.17096690833568573,0.0,0.17096690833568573,4
T1RG33.135-62,MCA-1891582,Pass,0,0.15927638113498688,0.0,0.15927638113498688,5
T1RG33.135-62,MCA-1891582,Pass,0,0.12969475984573364,0.0,0.12969475984573364,12
T1RG33.135-62,MCA-1891582,Pass,0,0.12969475984573364,0.0,0.12969475984573364,13
T1RG33.135-62,MCA-1891582,Pass,0,0.12969475984573364,0.0,0.12969475984573364,14
T1RG33.135-92,MCA-137046,Pass,0,0.1682809740304947,0.0,0.1682809740304947,2
T1RG33.135-92,MCA-137046,Pass,0,0.1779358685016632,0.0,0.1779358685016632,1
T1RG33.135-92,MCA-3073490,Pass,0,0.1682809740304947,0.0,0.1682809740304947,3
T1RG33.135-92,MCA-3073490,Pass,0,0.16648775339126587,0.0,0.16648775339126587,6
T1RG33.135-92,MCA-3419232,Pass,0,0.1678435504436493,0.0,0.1678435504436493,5
T1RG33.135-92,MCA-3419232,Pass,0,0.1682809740304947,0.0,0.1682809740304947,4
T1RM33.1-78,MCA-1465066,Pass,0,0.16058821976184845,0.0,0.16058821976184845,1
T1RM33.1-78,MCA-1465066,Pass,0,0.16058821976184845,0.0,0.16058821976184845,2
T1RG33.135-89,MCA-3584431,Pass,0,0.1453012228012085,0.0,0.1453012228012085,21
T1RG33.135-89,MCA-3584431,Pass,0,0.17586584389209747,0.0,0.17586584389209747,4
T1RG33.135-89,MCA-3588375,Pass,0,0.1453012228012085,0.0,0.1453012228012085,22
T1RG33.135-89,MCA-3588375,Pass,0,0.1453012377023697,0.0,0.1453012377023697,20
T1RG33.135-89,MCA-3588416,Pass,0,0.14530126750469208,0.0,0.14530126750469208,16
T1RG33.135-89,MCA-3588416,Pass,0,0.20186400413513184,0.0,0.20186400413513184,1
T1RG33.135-89,MCA-3588417,Pass,0,0.14530126750469208,0.0,0.14530126750469208,17
T1RG33.135-89,MCA-3588417,Pass,0,0.17565542459487915,0.0,0.17565542459487915,7
T1RG33.135-89,MCA-3588420,Fail,1,0.14530126750469208,0.0,0.14530126750469208,18
T1RG33.135-89,MCA-3588420,Fail,1,0.17582948505878448,0.0,0.17582948505878448,5
T1RG33.135-89,MCA-3588422,Pass,0,0.14530126750469208,0.0,0.14530126750469208,19
T1RG33.135-89,MCA-3588422,Pass,0,0.17582948505878448,0.0,0.17582948505878448,6
T1RG33.135-89,MCA-1822,Pass,0,0.15927638113498688,0.0,0.15927638113498688,15
T1RG33.135-89,MCA-1822,Pass,0,0.17302441596984863,0.0,0.17302441596984863,8
T1RG33.135-89,MCA-1822,Pass,0,0.17681452631950378,0.0,0.17681452631950378,2
T1RG33.135-89,MCA-1822,Pass,0,0.17681452631950378,0.0,0.17681452631950378,3
T1RG33.135-89,MCA-369927,Pass,0,0.17302441596984863,0.0,0.17302441596984863,9
T1RG33.135-89,MCA-369927,Pass,0,0.1728350818157196,0.0,0.1728350818157196,10
T1RG33.135-89,MCA-369927,Pass,0,0.1728350818157196,0.0,0.1728350818157196,11
T1RG33.135-89,MCA-369927,Pass,0,0.1728350818157196,0.0,0.1728350818157196,12
T1RG33.135-89,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,13
T1RG33.135-89,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,14
T1RM33.1-61,MCA-242153,Pass,0,0.15293541550636292,0.0,0.15293541550636292,4
T1RM33.1-61,MCA-242153,Pass,0,0.2143937647342682,0.0,0.2143937647342682,3
T1RM33.1-61,MCA-3061400,Pass,0,0.22711989283561707,0.0,0.22711989283561707,1
T1RM33.1-61,MCA-3061400,Pass,0,0.22711989283561707,0.0,0.22711989283561707,2
T1RM33.1-60,MCA-2447386,Pass,0,0.1531917154788971,0.0,0.1531917154788971,11
T1RM33.1-60,MCA-2447386,Pass,0,0.1746014952659607,0.0,0.1746014952659607,3
T1RM33.1-60,MCA-2451462,Pass,0,0.16555155813694,0.0,0.16555155813694,4
T1RM33.1-60,MCA-2451462,Pass,0,0.15293565392494202,0.0,0.15293565392494202,12
T1RM33.1-60,MCA-3035540,Pass,0,0.1596679836511612,0.0,0.1596679836511612,9
T1RM33.1-60,MCA-3035540,Pass,0,0.17756468057632446,0.0,0.17756468057632446,2
T1RM33.1-60,MCA-3035547,Pass,0,0.1596718728542328,0.0,0.1596718728542328,8
T1RM33.1-60,MCA-3035547,Pass,0,0.13504332304000854,0.0,0.13504332304000854,14
T1RM33.1-60,MCA-2700021,Pass,0,0.16174045205116272,0.0,0.16174045205116272,5
T1RM33.1-60,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,1
T1RM33.1-60,MCA-3145306,Pass,0,0.16174045205116272,0.0,0.16174045205116272,6
T1RM33.1-60,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,13
T1RM33.1-60,MCA-3145315,Pass,0,0.16174045205116272,0.0,0.16174045205116272,7
T1RM33.1-60,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,10
TTC33.18,MCA-1200,Pass,0,0.14644955098628998,0.0,0.14644955098628998,67
TTC33.18,MCA-1200,Pass,0,0.14644955098628998,0.0,0.14644955098628998,68
TTC33.18,MCA-3061400,Pass,0,0.1600704938173294,0.0,0.1600704938173294,40
TTC33.18,MCA-3061400,Pass,0,0.22711989283561707,0.0,0.22711989283561707,1
TTC33.18,MCA-1078584,Pass,0,0.1503443717956543,0.0,0.1503443717956543,66
TTC33.18,MCA-1078584,Pass,0,0.16010478138923645,0.0,0.16010478138923645,39
TTC33.18,MCA-110787,Pass,0,0.15416909754276276,0.0,0.15416909754276276,56
TTC33.18,MCA-110787,Pass,0,0.16845951974391937,0.0,0.16845951974391937,19
TTC33.18,MCA-111363,Pass,0,0.1575123518705368,0.0,0.1575123518705368,53
TTC33.18,MCA-111363,Pass,0,0.1637282520532608,0.0,0.1637282520532608,30
TTC33.18,MCA-2169849,Pass,0,0.16006183624267578,0.0,0.16006183624267578,41
TTC33.18,MCA-2169849,Pass,0,0.15114884078502655,0.0,0.15114884078502655,65
TTC33.18,MCA-2169856,Pass,0,0.1600615382194519,0.0,0.1600615382194519,42
TTC33.18,MCA-2169856,Pass,0,0.17461830377578735,0.0,0.17461830377578735,9
TTC33.18,MCA-2169860,Pass,0,0.1578126847743988,0.0,0.1578126847743988,52
TTC33.18,MCA-2169860,Pass,0,0.16021372377872467,0.0,0.16021372377872467,36
TTC33.18,MCA-2203873,Pass,0,0.15416909754276276,0.0,0.15416909754276276,57
TTC33.18,MCA-2203873,Pass,0,0.16369082033634186,0.0,0.16369082033634186,31
TTC33.18,MCA-2218269,Fail,1,0.15416909754276276,0.0,0.15416909754276276,58
TTC33.18,MCA-2218269,Fail,1,0.16710872948169708,0.0,0.16710872948169708,20
TTC33.18,MCA-2600575,Pass,0,0.13509756326675415,0.0,0.13509756326675415,92
TTC33.18,MCA-2600575,Pass,0,0.15416909754276276,0.0,0.15416909754276276,59
TTC33.18,MCA-2600579,Pass,0,0.15416909754276276,0.0,0.15416909754276276,60
TTC33.18,MCA-2600579,Pass,0,0.1701727658510208,0.0,0.1701727658510208,11
TTC33.18,MCA-2600580,Pass,0,0.15416909754276276,0.0,0.15416909754276276,61
TTC33.18,MCA-2600580,Pass,0,0.1701727658510208,0.0,0.1701727658510208,12
TTC33.18,MCA-3061401,Pass,0,0.1578538566827774,0.0,0.1578538566827774,50
TTC33.18,MCA-3061401,Pass,0,0.1981118619441986,0.0,0.1981118619441986,2
TTC33.18,MCA-3144489,Pass,0,0.15416909754276276,0.0,0.15416909754276276,62
TTC33.18,MCA-3144489,Pass,0,0.16988810896873474,0.0,0.16988810896873474,15
TTC33.18,MCA-3144490,Pass,0,0.15416909754276276,0.0,0.15416909754276276,63
TTC33.18,MCA-3144490,Pass,0,0.16988810896873474,0.0,0.16988810896873474,16
TTC33.18,MCA-3144491,Pass,0,0.15785381197929382,0.0,0.15785381197929382,51
TTC33.18,MCA-3144491,Pass,0,0.16422580182552338,0.0,0.16422580182552338,29
TTC33.18,MCA-3144492,Pass,0,0.15416909754276276,0.0,0.15416909754276276,64
TTC33.18,MCA-3144492,Pass,0,0.1765713393688202,0.0,0.1765713393688202,7
TTC33.18,MCA-3144493,Pass,0,0.16011177003383636,0.0,0.16011177003383636,38
TTC33.18,MCA-3144493,Pass,0,0.14405877888202667,0.0,0.14405877888202667,71
TTC33.18,MCA-3144494,Fail,1,0.14405876398086548,0.0,0.14405876398086548,80
TTC33.18,MCA-3144494,Fail,1,0.16607894003391266,0.0,0.16607894003391266,23
TTC33.18,MCA-3144495,Pass,0,0.14405876398086548,0.0,0.14405876398086548,81
TTC33.18,MCA-3144495,Pass,0,0.1765713393688202,0.0,0.1765713393688202,8
TTC33.18,MCA-3144496,Pass,0,0.14405876398086548,0.0,0.14405876398086548,82
TTC33.18,MCA-3144496,Pass,0,0.16618318855762482,0.0,0.16618318855762482,21
TTC33.18,MCA-3144497,Pass,0,0.14405877888202667,0.0,0.14405877888202667,72
TTC33.18,MCA-3144497,Pass,0,0.16618318855762482,0.0,0.16618318855762482,22
TTC33.18,MCA-3144498,Pass,0,0.14405877888202667,0.0,0.14405877888202667,73
TTC33.18,MCA-3144498,Pass,0,0.16584455966949463,0.0,0.16584455966949463,25
TTC33.18,MCA-3144499,Pass,0,0.14405876398086548,0.0,0.14405876398086548,83
TTC33.18,MCA-3144499,Pass,0,0.16584455966949463,0.0,0.16584455966949463,26
TTC33.18,MCA-3144500,Pass,0,0.14405877888202667,0.0,0.14405877888202667,74
TTC33.18,MCA-3144500,Pass,0,0.1775878369808197,0.0,0.1775878369808197,3
TTC33.18,MCA-3144501,Pass,0,0.144058495759964,0.0,0.144058495759964,88
TTC33.18,MCA-3144501,Pass,0,0.14405877888202667,0.0,0.14405877888202667,75
TTC33.18,MCA-3144502,Pass,0,0.14405876398086548,0.0,0.14405876398086548,84
TTC33.18,MCA-3144502,Pass,0,0.144058495759964,0.0,0.144058495759964,89
TTC33.18,MCA-3144503,Pass,0,0.14405877888202667,0.0,0.14405877888202667,76
TTC33.18,MCA-3144503,Pass,0,0.1699548214673996,0.0,0.1699548214673996,13
TTC33.18,MCA-3144504,Pass,0,0.14405876398086548,0.0,0.14405876398086548,85
TTC33.18,MCA-3144504,Pass,0,0.1699548214673996,0.0,0.1699548214673996,14
TTC33.18,MCA-3144505,Pass,0,0.14405877888202667,0.0,0.14405877888202667,77
TTC33.18,MCA-3144505,Pass,0,0.16607894003391266,0.0,0.16607894003391266,24
TTC33.18,MCA-3144506,Pass,0,0.14405877888202667,0.0,0.14405877888202667,78
TTC33.18,MCA-3144506,Pass,0,0.1775878369808197,0.0,0.1775878369808197,4
TTC33.18,MCA-3144507,Pass,0,0.14405876398086548,0.0,0.14405876398086548,86
TTC33.18,MCA-3144507,Pass,0,0.16977104544639587,0.0,0.16977104544639587,17
TTC33.18,MCA-3144508,Pass,0,0.14405877888202667,0.0,0.14405877888202667,79
TTC33.18,MCA-3144508,Pass,0,0.17754662036895752,0.0,0.17754662036895752,5
TTC33.18,MCA-3164100,Pass,0,0.14405876398086548,0.0,0.14405876398086548,87
TTC33.18,MCA-3164100,Pass,0,0.16939987242221832,0.0,0.16939987242221832,18
TTC33.18,MCA-3529949,Pass,0,0.1602134108543396,0.0,0.1602134108543396,37
TTC33.18,MCA-3529949,Pass,0,0.1727728545665741,0.0,0.1727728545665741,10
TTC33.18,MCA-3529950,Pass,0,0.1602175235748291,0.0,0.1602175235748291,35
TTC33.18,MCA-3529950,Pass,0,0.16282686591148376,0.0,0.16282686591148376,32
TTC33.18,MCA-3529951,Pass,0,0.15925216674804688,0.0,0.15925216674804688,43
TTC33.18,MCA-3529951,Pass,0,0.16282686591148376,0.0,0.16282686591148376,33
TTC33.18,MCA-3529952,Pass,0,0.1592521220445633,0.0,0.1592521220445633,44
TTC33.18,MCA-3529952,Pass,0,0.16281305253505707,0.0,0.16281305253505707,34
TTC33.18,MCA-3655200,Pass,0,0.15925092995166779,0.0,0.15925092995166779,45
TTC33.18,MCA-3655200,Pass,0,0.176772803068161,0.0,0.176772803068161,6
TTC33.18,MCA-3655201,Pass,0,0.15925092995166779,0.0,0.15925092995166779,46
TTC33.18,MCA-3655201,Pass,0,0.14263802766799927,0.0,0.14263802766799927,90
TTC33.18,MCA-3655202,Pass,0,0.1591271013021469,0.0,0.1591271013021469,49
TTC33.18,MCA-3655202,Pass,0,0.14263802766799927,0.0,0.14263802766799927,91
TTC33.18,MCA-3655203,Pass,0,0.16492101550102234,0.0,0.16492101550102234,27
TTC33.18,MCA-3655203,Pass,0,0.1592506617307663,0.0,0.1592506617307663,47
TTC33.18,MCA-3655204,Pass,0,0.1592506617307663,0.0,0.1592506617307663,48
TTC33.18,MCA-3655204,Pass,0,0.16492101550102234,0.0,0.16492101550102234,28
TTC33.18,MCA-904,Pass,0,0.14517587423324585,0.0,0.14517587423324585,69
TTC33.18,MCA-904,Pass,0,0.14517587423324585,0.0,0.14517587423324585,70
TTC33.18,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,54
TTC33.18,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,55
TTC33.19,MCA-3112990,Pass,0,0.1591271013021469,0.0,0.1591271013021469,26
TTC33.19,MCA-3112990,Pass,0,0.1495935171842575,0.0,0.1495935171842575,27
TTC33.19,MCA-1292144,Pass,0,0.16230013966560364,0.0,0.16230013966560364,13
TTC33.19,MCA-1292144,Pass,0,0.16230013966560364,0.0,0.16230013966560364,14
TTC33.19,MCA-1518857,Pass,0,0.16933275759220123,0.0,0.16933275759220123,8
TTC33.19,MCA-1518857,Pass,0,0.1769741177558899,0.0,0.1769741177558899,7
TTC33.19,MCA-2274111,Pass,0,0.16933268308639526,0.0,0.16933268308639526,9
TTC33.19,MCA-2274111,Pass,0,0.16369082033634186,0.0,0.16369082033634186,11
TTC33.19,MCA-3061403,Pass,0,0.1592506617307663,0.0,0.1592506617307663,25
TTC33.19,MCA-3061403,Pass,0,0.15950259566307068,0.0,0.15950259566307068,15
TTC33.19,MCA-3164114,Pass,0,0.15950259566307068,0.0,0.15950259566307068,16
TTC33.19,MCA-3164114,Pass,0,0.13412459194660187,0.0,0.13412459194660187,30
TTC33.19,MCA-3164116,Pass,0,0.15950259566307068,0.0,0.15950259566307068,17
TTC33.19,MCA-3164116,Pass,0,0.1663912683725357,0.0,0.1663912683725357,10
TTC33.19,MCA-3516245,Fail,1,0.15950259566307068,0.0,0.15950259566307068,18
TTC33.19,MCA-3516245,Fail,1,0.16338035464286804,0.0,0.16338035464286804,12
TTC33.19,MCA-3713834,Pass,0,0.1595025509595871,0.0,0.1595025509595871,22
TTC33.19,MCA-3713834,Pass,0,0.20983104407787323,0.0,0.20983104407787323,3
TTC33.19,MCA-3713835,Pass,0,0.15950259566307068,0.0,0.15950259566307068,19
TTC33.19,MCA-3713835,Pass,0,0.20983104407787323,0.0,0.20983104407787323,4
TTC33.19,MCA-3713836,Pass,0,0.1595025658607483,0.0,0.1595025658607483,20
TTC33.19,MCA-3713836,Pass,0,0.21404767036437988,0.0,0.21404767036437988,1
TTC33.19,MCA-3713840,Pass,0,0.1595025509595871,0.0,0.1595025509595871,23
TTC33.19,MCA-3713840,Pass,0,0.21404767036437988,0.0,0.21404767036437988,2
TTC33.19,MCA-3713841,Pass,0,0.17727750539779663,0.0,0.17727750539779663,5
TTC33.19,MCA-3713841,Pass,0,0.1595025509595871,0.0,0.1595025509595871,24
TTC33.19,MCA-3713842,Pass,0,0.1595025658607483,0.0,0.1595025658607483,21
TTC33.19,MCA-3713842,Pass,0,0.17727750539779663,0.0,0.17727750539779663,6
TTC33.19,MCA-97887,Pass,0,0.13469374179840088,0.0,0.13469374179840088,28
TTC33.19,MCA-97887,Pass,0,0.13469374179840088,0.0,0.13469374179840088,29
TTC33.20,MCA-2457753,Pass,0,0.5,0.0,0.5,1
TTC33.20,MCA-2457753,Pass,0,0.5,0.0,0.5,2
TTC33.20,MCA-2457754,Pass,0,0.5,0.0,0.5,3
TTC33.20,MCA-2457754,Pass,0,0.5,0.0,0.5,4
TTC33.20,MCA-2457755,Pass,0,0.5,0.0,0.5,5
TTC33.20,MCA-2457755,Pass,0,0.5,0.0,0.5,6
TTC33.20,MCA-924,Pass,0,0.1620440036058426,0.0,0.1620440036058426,14
TTC33.20,MCA-924,Pass,0,0.1620440036058426,0.0,0.1620440036058426,15
TTC33.20,MCA-3626907,Pass,0,0.168918177485466,0.0,0.168918177485466,11
TTC33.20,MCA-3626907,Pass,0,0.176772803068161,0.0,0.176772803068161,8
TTC33.20,MCA-3755074,Pass,0,0.1715976744890213,0.0,0.1715976744890213,9
TTC33.20,MCA-3755074,Pass,0,0.1715976744890213,0.0,0.1715976744890213,10
TTC33.20,MCA-2319262,Pass,0,0.15443885326385498,0.0,0.15443885326385498,18
TTC33.20,MCA-2319262,Pass,0,0.16043660044670105,0.0,0.16043660044670105,16
TTC33.20,MCA-3061402,Pass,0,0.15282543003559113,0.0,0.15282543003559113,19
TTC33.20,MCA-3061402,Pass,0,0.22711989283561707,0.0,0.22711989283561707,7
TTC33.20,MCA-3529953,Pass,0,0.15443910658359528,0.0,0.15443910658359528,17
TTC33.20,MCA-3529953,Pass,0,0.16281305253505707,0.0,0.16281305253505707,13
TTC33.20,MCA-3590990,Pass,0,0.15234996378421783,0.0,0.15234996378421783,20
TTC33.20,MCA-3590990,Pass,0,0.1633329689502716,0.0,0.1633329689502716,12
TTC33.17,MCA-496862,Pass,0,0.20281481742858887,0.0,0.20281481742858887,2
TTC33.17,MCA-496862,Pass,0,0.20281481742858887,0.0,0.20281481742858887,3
TTC33.17,MCA-1078581,Pass,0,0.15443913638591766,0.0,0.15443913638591766,14
TTC33.17,MCA-1078581,Pass,0,0.1609768122434616,0.0,0.1609768122434616,9
TTC33.17,MCA-1078582,Pass,0,0.15437816083431244,0.0,0.15437816083431244,22
TTC33.17,MCA-1078582,Pass,0,0.1609768122434616,0.0,0.1609768122434616,10
TTC33.17,MCA-1200086,Pass,0,0.1356915384531021,0.0,0.1356915384531021,31
TTC33.17,MCA-1200086,Pass,0,0.1544383466243744,0.0,0.1544383466243744,16
TTC33.17,MCA-192,Pass,0,0.15437814593315125,0.0,0.15437814593315125,23
TTC33.17,MCA-192,Pass,0,0.22723376750946045,0.0,0.22723376750946045,1
TTC33.17,MCA-2274110,Pass,0,0.1543865203857422,0.0,0.1543865203857422,18
TTC33.17,MCA-2274110,Pass,0,0.16070087254047394,0.0,0.16070087254047394,11
TTC33.17,MCA-2352010,Pass,0,0.154386505484581,0.0,0.154386505484581,19
TTC33.17,MCA-2352010,Pass,0,0.15780818462371826,0.0,0.15780818462371826,12
TTC33.17,MCA-2352166,Pass,0,0.15438659489154816,0.0,0.15438659489154816,17
TTC33.17,MCA-2352166,Pass,0,0.16834570467472076,0.0,0.16834570467472076,5
TTC33.17,MCA-2352170,Pass,0,0.154386505484581,0.0,0.154386505484581,20
TTC33.17,MCA-2352170,Pass,0,0.1308853179216385,0.0,0.1308853179216385,34
TTC33.17,MCA-3164086,Pass,0,0.15443995594978333,0.0,0.15443995594978333,13
TTC33.17,MCA-3164086,Pass,0,0.13488052785396576,0.0,0.13488052785396576,32
TTC33.17,MCA-3164095,Pass,0,0.154386505484581,0.0,0.154386505484581,21
TTC33.17,MCA-3164095,Pass,0,0.13412462174892426,0.0,0.13412462174892426,33
TTC33.17,MCA-3164110,Pass,0,0.1544388234615326,0.0,0.1544388234615326,15
TTC33.17,MCA-3164110,Pass,0,0.1435774564743042,0.0,0.1435774564743042,30
TTC33.17,MCA-3164112,Pass,0,0.14727993309497833,0.0,0.14727993309497833,25
TTC33.17,MCA-3164112,Pass,0,0.1663912981748581,0.0,0.1663912981748581,6
TTC33.17,MCA-345922,Pass,0,0.14727993309497833,0.0,0.14727993309497833,26
TTC33.17,MCA-345922,Pass,0,0.16182301938533783,0.0,0.16182301938533783,8
TTC33.17,MCA-345925,Pass,0,0.14727993309497833,0.0,0.14727993309497833,27
TTC33.17,MCA-345925,Pass,0,0.15022602677345276,0.0,0.15022602677345276,24
TTC33.17,MCA-3572198,Pass,0,0.14727993309497833,0.0,0.14727993309497833,28
TTC33.17,MCA-3572198,Pass,0,0.1633329689502716,0.0,0.1633329689502716,7
TTC33.17,MCA-41092,Pass,0,0.14727993309497833,0.0,0.14727993309497833,29
TTC33.17,MCA-41092,Pass,0,0.19853122532367706,0.0,0.19853122532367706,4
T1TGN33.60-41,MCA-1902708,Pass,0,0.15028172731399536,0.0,0.15028172731399536,2
T1TGN33.60-41,MCA-1902708,Pass,0,0.150281623005867,0.0,0.150281623005867,4
T1TGN33.60-41,MCA-2447405,Pass,0,0.15028172731399536,0.0,0.15028172731399536,3
T1TGN33.60-41,MCA-2447405,Pass,0,0.175326868891716,0.0,0.175326868891716,1
S3SG32.39-191,MCA-1604045,Pass,0,0.17458584904670715,0.0,0.17458584904670715,1
S3SG32.39-191,MCA-1604045,Pass,0,0.1434677094221115,0.0,0.1434677094221115,4
S3SG32.39-191,MCA-3168810,Pass,0,0.14350391924381256,0.0,0.14350391924381256,3
S3SG32.39-191,MCA-3168810,Pass,0,0.15143977105617523,0.0,0.15143977105617523,2
TTD33.17,MCA-1033733,Pass,0,0.1434745341539383,0.0,0.1434745341539383,51
TTD33.17,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,4
TTD33.17,MCA-2302726,Pass,0,0.15415261685848236,0.0,0.15415261685848236,23
TTD33.17,MCA-2302726,Pass,0,0.15415261685848236,0.0,0.15415261685848236,24
TTD33.17,MCA-2434970,Pass,0,0.14343856275081635,0.0,0.14343856275081635,55
TTD33.17,MCA-2434970,Pass,0,0.14492662250995636,0.0,0.14492662250995636,45
TTD33.17,MCA-2437190,Pass,0,0.14346539974212646,0.0,0.14346539974212646,52
TTD33.17,MCA-2437190,Pass,0,0.14105862379074097,0.0,0.14105862379074097,61
TTD33.17,MCA-2437199,Pass,0,0.14346539974212646,0.0,0.14346539974212646,53
TTD33.17,MCA-2437199,Pass,0,0.14492662250995636,0.0,0.14492662250995636,46
TTD33.17,MCA-2437201,Pass,0,0.14346539974212646,0.0,0.14346539974212646,54
TTD33.17,MCA-2437201,Pass,0,0.14488914608955383,0.0,0.14488914608955383,47
TTD33.17,MCA-2437203,Pass,0,0.14352469146251678,0.0,0.14352469146251678,50
TTD33.17,MCA-2437203,Pass,0,0.14831387996673584,0.0,0.14831387996673584,41
TTD33.17,MCA-2447373,Pass,0,0.1483100950717926,0.0,0.1483100950717926,42
TTD33.17,MCA-2447373,Pass,0,0.15780818462371826,0.0,0.15780818462371826,19
TTD33.17,MCA-2447374,Pass,0,0.1483139544725418,0.0,0.1483139544725418,40
TTD33.17,MCA-2447374,Pass,0,0.1553250551223755,0.0,0.1553250551223755,22
TTD33.17,MCA-2451462,Pass,0,0.1483413130044937,0.0,0.1483413130044937,39
TTD33.17,MCA-2451462,Pass,0,0.1655515730381012,0.0,0.1655515730381012,17
TTD33.17,MCA-2451464,Pass,0,0.14879679679870605,0.0,0.14879679679870605,37
TTD33.17,MCA-2451464,Pass,0,0.1541493833065033,0.0,0.1541493833065033,25
TTD33.17,MCA-2660321,Pass,0,0.1483100801706314,0.0,0.1483100801706314,43
TTD33.17,MCA-2660321,Pass,0,0.1435742825269699,0.0,0.1435742825269699,49
TTD33.17,MCA-3035579,Pass,0,0.14845384657382965,0.0,0.14845384657382965,38
TTD33.17,MCA-3035579,Pass,0,0.14542949199676514,0.0,0.14542949199676514,44
TTD33.17,MCA-3112990,Pass,0,0.14130878448486328,0.0,0.14130878448486328,57
TTD33.17,MCA-3112990,Pass,0,0.1495935171842575,0.0,0.1495935171842575,34
TTD33.17,MCA-3112991,Pass,0,0.1442459225654602,0.0,0.1442459225654602,48
TTD33.17,MCA-3112991,Pass,0,0.14130881428718567,0.0,0.14130881428718567,56
TTD33.17,MCA-3112993,Pass,0,0.1413087695837021,0.0,0.1413087695837021,59
TTD33.17,MCA-3112993,Pass,0,0.13503369688987732,0.0,0.13503369688987732,62
TTD33.17,MCA-3112994,Pass,0,0.14130878448486328,0.0,0.14130878448486328,58
TTD33.17,MCA-3112994,Pass,0,0.13503369688987732,0.0,0.13503369688987732,63
TTD33.17,MCA-3193966,Pass,0,0.1413087695837021,0.0,0.1413087695837021,60
TTD33.17,MCA-3193966,Pass,0,0.1348600834608078,0.0,0.1348600834608078,64
TTD33.17,MCA-371087,Pass,0,0.17096690833568573,0.0,0.17096690833568573,8
TTD33.17,MCA-371087,Pass,0,0.17096690833568573,0.0,0.17096690833568573,9
TTD33.17,MCA-3574588,Pass,0,0.1915588527917862,0.0,0.1915588527917862,5
TTD33.17,MCA-3574588,Pass,0,0.1915588527917862,0.0,0.1915588527917862,6
TTD33.17,MCA-3948365,Pass,0,0.5,0.0,0.5,1
TTD33.17,MCA-3948365,Pass,0,0.5,0.0,0.5,2
TTD33.17,MCA-253,Pass,0,0.14938844740390778,0.0,0.14938844740390778,35
TTD33.17,MCA-253,Pass,0,0.14938844740390778,0.0,0.14938844740390778,36
TTD33.17,MCA-271090,Pass,0,0.1673392355442047,0.0,0.1673392355442047,12
TTD33.17,MCA-271090,Pass,0,0.1673392355442047,0.0,0.1673392355442047,13
TTD33.17,MCA-496857,Pass,0,0.153577521443367,0.0,0.153577521443367,26
TTD33.17,MCA-496857,Pass,0,0.16845951974391937,0.0,0.16845951974391937,10
TTD33.17,MCA-118555,Pass,0,0.1580037921667099,0.0,0.1580037921667099,18
TTD33.17,MCA-118555,Pass,0,0.22952662408351898,0.0,0.22952662408351898,3
TTD33.17,MCA-1716,Pass,0,0.1534578949213028,0.0,0.1534578949213028,30
TTD33.17,MCA-1716,Pass,0,0.1665705442428589,0.0,0.1665705442428589,16
TTD33.17,MCA-1400,Pass,0,0.1534578949213028,0.0,0.1534578949213028,31
TTD33.17,MCA-1400,Pass,0,0.1683647334575653,0.0,0.1683647334575653,11
TTD33.17,MCA-1401,Pass,0,0.15357497334480286,0.0,0.15357497334480286,27
TTD33.17,MCA-1401,Pass,0,0.12445245683193207,0.0,0.12445245683193207,66
TTD33.17,MCA-2343289,Pass,0,0.15348117053508759,0.0,0.15348117053508759,28
TTD33.17,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,7
