Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T2TV33.45-8,MCA-2187452,Pass,0,0.6861414313316345,0.0,0.6861414313316345,69
T2TV33.45-8,MCA-2187452,Pass,0,0.6835771203041077,0.0,0.6835771203041077,75
T2TV33.45-8,MCA-370148,Pass,0,0.6862172484397888,0.0,0.6862172484397888,67
T2TV33.45-8,MCA-370148,Pass,0,0.6932591795921326,0.0,0.6932591795921326,49
T2TV33.45-8,MCA-41130,Pass,0,0.6859468221664429,0.0,0.6859468221664429,70
T2TV33.45-8,MCA-41130,Pass,0,0.6922988891601562,0.0,0.6922988891601562,59
T2TV33.45-8,MCA-456,Pass,0,0.6859462261199951,0.0,0.6859462261199951,72
T2TV33.45-8,MCA-456,Pass,0,0.6922988891601562,0.0,0.6922988891601562,60
T2TV33.45-8,MCA-931965,Pass,0,0.6859460473060608,0.0,0.6859460473060608,73
T2TV33.45-8,MCA-931965,Pass,0,0.6743463277816772,0.0,0.6743463277816772,104
T2TV33.45-8,MCA-957704,Pass,0,0.6859463453292847,0.0,0.6859463453292847,71
T2TV33.45-8,MCA-957704,Pass,0,0.6933384537696838,0.0,0.6933384537696838,48
T2TV33.45-8,MCA-2592847,Fail,1,0.6799818277359009,0.0,0.6799818277359009,76
T2TV33.45-8,MCA-2592847,Fail,1,0.6799818277359009,0.0,0.6799818277359009,77
T2TV33.45-8,MCA-3588416,Pass,0,0.7577202320098877,0.0,0.7577202320098877,6
T2TV33.45-8,MCA-3588416,Pass,0,0.7577045559883118,0.0,0.7577045559883118,7
T2TV33.45-8,MCA-3588417,Pass,0,0.7577202916145325,0.0,0.7577202916145325,4
T2TV33.45-8,MCA-3588417,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
T2TV33.45-8,MCA-3588420,Fail,1,0.7577202916145325,0.0,0.7577202916145325,5
T2TV33.45-8,MCA-3588420,Fail,1,0.7577282190322876,0.0,0.7577282190322876,3
T2TV33.45-8,MCA-1893339,Pass,0,0.6763582229614258,0.0,0.6763582229614258,99
T2TV33.45-8,MCA-1893339,Pass,0,0.6751976013183594,0.0,0.6751976013183594,101
T2TV33.45-8,MCA-1893339,Pass,0,0.6751976013183594,0.0,0.6751976013183594,102
T2TV33.45-8,MCA-1893339,Pass,0,0.6751976013183594,0.0,0.6751976013183594,103
T2TV33.45-8,MCA-2091948,Pass,0,0.6765366196632385,0.0,0.6765366196632385,98
T2TV33.45-8,MCA-2091948,Pass,0,0.6930615305900574,0.0,0.6930615305900574,50
S3RO32.16,MCA-1055736,Pass,0,0.6766530275344849,0.0,0.6766530275344849,30
S3RO32.16,MCA-1055736,Pass,0,0.6823047995567322,0.0,0.6823047995567322,11
S3RO32.16,MCA-1177447,Pass,0,0.6823047995567322,0.0,0.6823047995567322,12
S3RO32.16,MCA-1177447,Pass,0,0.6766666173934937,0.0,0.6766666173934937,22
S3RO32.16,MCA-137006,Pass,0,0.6766555309295654,0.0,0.6766555309295654,24
S3RO32.16,MCA-137006,Pass,0,0.6922988891601562,0.0,0.6922988891601562,7
S3RO32.16,MCA-137010,Pass,0,0.6766552925109863,0.0,0.6766552925109863,26
S3RO32.16,MCA-137010,Pass,0,0.6922988891601562,0.0,0.6922988891601562,8
S3RO32.16,MCA-137011,Fail,1,0.6766552925109863,0.0,0.6766552925109863,27
S3RO32.16,MCA-137011,Fail,1,0.6922988891601562,0.0,0.6922988891601562,9
S3RO32.16,MCA-137523,Pass,0,0.6766555905342102,0.0,0.6766555905342102,23
S3RO32.16,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
S3RO32.16,MCA-2459261,Pass,0,0.6766733527183533,0.0,0.6766733527183533,21
S3RO32.16,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,18
S3RO32.16,MCA-2460339,Pass,0,0.6766552925109863,0.0,0.6766552925109863,28
S3RO32.16,MCA-2460339,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
S3RO32.16,MCA-24832,Pass,0,0.6766554117202759,0.0,0.6766554117202759,25
S3RO32.16,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,20
S3RO32.16,MCA-24840,Fail,1,0.6766549944877625,0.0,0.6766549944877625,29
S3RO32.16,MCA-24840,Fail,1,0.6783485412597656,0.0,0.6783485412597656,14
S3RO32.16,MCA-26533,Pass,0,0.6783486008644104,0.0,0.6783486008644104,13
S3RO32.16,MCA-26533,Pass,0,0.6768218874931335,0.0,0.6768218874931335,19
S3RO32.16,MCA-26540,Pass,0,0.6783484816551208,0.0,0.6783484816551208,16
S3RO32.16,MCA-26540,Pass,0,0.6926717758178711,0.0,0.6926717758178711,2
S3RO32.16,MCA-2669387,Pass,0,0.6923325061798096,0.0,0.6923325061798096,5
S3RO32.16,MCA-2669387,Pass,0,0.6923325061798096,0.0,0.6923325061798096,6
S3RO32.16,MCA-3037331,Fail,1,0.6783484816551208,0.0,0.6783484816551208,17
S3RO32.16,MCA-3037331,Fail,1,0.6925489902496338,0.0,0.6925489902496338,3
S3RO32.16,MCA-739229,Pass,0,0.6783485412597656,0.0,0.6783485412597656,15
S3RO32.16,MCA-739229,Pass,0,0.6917679905891418,0.0,0.6917679905891418,10
T1TPN33.146,MCA-1022,Pass,0,0.6868999004364014,0.0,0.6868999004364014,10
T1TPN33.146,MCA-1022,Pass,0,0.6876786351203918,0.0,0.6876786351203918,7
T1TPN33.146,MCA-1540,Pass,0,0.6869008541107178,0.0,0.6869008541107178,9
T1TPN33.146,MCA-1540,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T1TPN33.146,MCA-1545,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T1TPN33.146,MCA-1545,Pass,0,0.6869015097618103,0.0,0.6869015097618103,8
T1TPN33.146,MCA-196678,Pass,0,0.6756913065910339,0.0,0.6756913065910339,11
T1TPN33.146,MCA-196678,Pass,0,0.6756913065910339,0.0,0.6756913065910339,12
T1TPN33.146,MCA-401721,Pass,0,0.6909575462341309,0.0,0.6909575462341309,5
T1TPN33.146,MCA-401721,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T1TPN33.146,MCA-80,Pass,0,0.6900978088378906,0.0,0.6900978088378906,6
T1TPN33.146,MCA-80,Pass,0,0.6919163465499878,0.0,0.6919163465499878,4
T1TPN33.144,MCA-434,Pass,0,0.6868992447853088,0.0,0.6868992447853088,6
T1TPN33.144,MCA-434,Pass,0,0.6922988891601562,0.0,0.6922988891601562,2
T1TPN33.144,MCA-438,Pass,0,0.6876323819160461,0.0,0.6876323819160461,5
T1TPN33.144,MCA-438,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T1TPN33.144,MCA-477,Pass,0,0.6881881952285767,0.0,0.6881881952285767,4
T1TPN33.144,MCA-477,Pass,0,0.6921006441116333,0.0,0.6921006441116333,3
T1TPN33.145,MCA-1580,Pass,0,0.6869016885757446,0.0,0.6869016885757446,1
T1TPN33.145,MCA-1580,Pass,0,0.67835932970047,0.0,0.67835932970047,4
T1TPN33.145,MCA-1631634,Pass,0,0.6868999600410461,0.0,0.6868999600410461,2
T1TPN33.145,MCA-1631634,Pass,0,0.6764768958091736,0.0,0.6764768958091736,6
T1TPN33.145,MCA-2094301,Pass,0,0.6776020526885986,0.0,0.6776020526885986,5
T1TPN33.145,MCA-2094301,Pass,0,0.68479984998703,0.0,0.68479984998703,3
T1TPN33.143,MCA-1142999,Pass,0,0.6763416528701782,0.0,0.6763416528701782,15
T1TPN33.143,MCA-1142999,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T1TPN33.143,MCA-1487687,Pass,0,0.6763179302215576,0.0,0.6763179302215576,16
T1TPN33.143,MCA-1487687,Pass,0,0.6760025024414062,0.0,0.6760025024414062,21
T1TPN33.143,MCA-1547,Pass,0,0.6760183572769165,0.0,0.6760183572769165,20
T1TPN33.143,MCA-1547,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T1TPN33.143,MCA-1552,Pass,0,0.6761820912361145,0.0,0.6761820912361145,18
T1TPN33.143,MCA-1552,Pass,0,0.6756063103675842,0.0,0.6756063103675842,22
T1TPN33.143,MCA-425,Pass,0,0.6762847304344177,0.0,0.6762847304344177,17
T1TPN33.143,MCA-425,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T1TPN33.143,MCA-428,Pass,0,0.6787161231040955,0.0,0.6787161231040955,11
T1TPN33.143,MCA-428,Pass,0,0.6932591795921326,0.0,0.6932591795921326,6
T1TPN33.143,MCA-430,Pass,0,0.6800749897956848,0.0,0.6800749897956848,10
T1TPN33.143,MCA-430,Pass,0,0.6752548813819885,0.0,0.6752548813819885,23
T1TPN33.143,MCA-469,Pass,0,0.6761767864227295,0.0,0.6761767864227295,19
T1TPN33.143,MCA-469,Pass,0,0.6921334266662598,0.0,0.6921334266662598,8
T1TPN33.143,MCA-90434,Pass,0,0.6870057582855225,0.0,0.6870057582855225,9
T1TPN33.143,MCA-90434,Pass,0,0.6921696066856384,0.0,0.6921696066856384,7
T1TPN33.143,MCA-931945,Pass,0,0.6765625476837158,0.0,0.6765625476837158,14
T1TPN33.143,MCA-931945,Pass,0,0.6743463277816772,0.0,0.6743463277816772,24
T1TPN33.143,MCA-935933,Pass,0,0.677636444568634,0.0,0.677636444568634,13
T1TPN33.143,MCA-935933,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T1TPN33.143,MCA-935945,Pass,0,0.6778088808059692,0.0,0.6778088808059692,12
T1TPN33.143,MCA-935945,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T1TPN33.58-70,MCA-2402598,Pass,0,0.6780043244361877,0.0,0.6780043244361877,5
T1TPN33.58-70,MCA-2402598,Pass,0,0.6928073167800903,0.0,0.6928073167800903,3
T1TPN33.58-70,MCA-2402600,Pass,0,0.6780043244361877,0.0,0.6780043244361877,6
T1TPN33.58-70,MCA-2402600,Pass,0,0.6813345551490784,0.0,0.6813345551490784,4
T1TPN33.58-70,MCA-3755074,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T1TPN33.58-70,MCA-3755074,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
TTDC33.16,MCA-1400,Pass,0,0.6767581701278687,0.0,0.6767581701278687,40
TTDC33.16,MCA-1400,Pass,0,0.6803349256515503,0.0,0.6803349256515503,28
TTDC33.16,MCA-1465066,Pass,0,0.6747632622718811,0.0,0.6747632622718811,48
TTDC33.16,MCA-1465066,Pass,0,0.6751976013183594,0.0,0.6751976013183594,44
TTDC33.16,MCA-1465067,Pass,0,0.674789309501648,0.0,0.674789309501648,47
TTDC33.16,MCA-1465067,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
TTDC33.16,MCA-1475037,Pass,0,0.6749061942100525,0.0,0.6749061942100525,45
TTDC33.16,MCA-1475037,Pass,0,0.6929243206977844,0.0,0.6929243206977844,15
TTDC33.16,MCA-1604044,Pass,0,0.6926717758178711,0.0,0.6926717758178711,16
TTDC33.16,MCA-1604044,Pass,0,0.6926717758178711,0.0,0.6926717758178711,17
TTDC33.16,MCA-1604045,Pass,0,0.6839110851287842,0.0,0.6839110851287842,24
TTDC33.16,MCA-1604045,Pass,0,0.6926717758178711,0.0,0.6926717758178711,18
TTDC33.16,MCA-1820,Pass,0,0.6767581701278687,0.0,0.6767581701278687,41
TTDC33.16,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,20
TTDC33.16,MCA-2048548,Pass,0,0.6768218874931335,0.0,0.6768218874931335,39
TTDC33.16,MCA-2048548,Pass,0,0.6747896671295166,0.0,0.6747896671295166,46
TTDC33.16,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,36
TTDC33.16,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,37
TTDC33.16,MCA-2447383,Pass,0,0.6818864941596985,0.0,0.6818864941596985,26
TTDC33.16,MCA-2447383,Pass,0,0.6800960302352905,0.0,0.6800960302352905,29
TTDC33.16,MCA-2447385,Pass,0,0.6829302310943604,0.0,0.6829302310943604,25
TTDC33.16,MCA-2447385,Pass,0,0.6812838912010193,0.0,0.6812838912010193,27
TTDC33.16,MCA-3061401,Pass,0,0.6799509525299072,0.0,0.6799509525299072,30
TTDC33.16,MCA-3061401,Pass,0,0.6796988844871521,0.0,0.6796988844871521,35
TTDC33.16,MCA-3061470,Pass,0,0.6799505949020386,0.0,0.6799505949020386,31
TTDC33.16,MCA-3061470,Pass,0,0.6872002482414246,0.0,0.6872002482414246,21
TTDC33.16,MCA-3061471,Pass,0,0.6799501776695251,0.0,0.6799501776695251,33
TTDC33.16,MCA-3061471,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
TTDC33.16,MCA-3111311,Pass,0,0.6799501776695251,0.0,0.6799501776695251,34
TTDC33.16,MCA-3111311,Pass,0,0.6925489902496338,0.0,0.6925489902496338,19
TTDC33.16,MCA-3178628,Pass,0,0.6799504160881042,0.0,0.6799504160881042,32
TTDC33.16,MCA-3178628,Pass,0,0.7239954471588135,0.0,0.7239954471588135,3
TTDC33.16,MCA-3178629,Pass,0,0.7209892868995667,0.0,0.7209892868995667,4
TTDC33.16,MCA-3178629,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
TTDC33.16,MCA-3178630,Pass,0,0.7098338603973389,0.0,0.7098338603973389,6
TTDC33.16,MCA-3178630,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
TTDC33.16,MCA-3178631,Pass,0,0.7178513407707214,0.0,0.7178513407707214,5
TTDC33.16,MCA-3178631,Pass,0,0.6770167946815491,0.0,0.6770167946815491,38
TTDC33.16,MCA-3178632,Pass,0,0.7097989916801453,0.0,0.7097989916801453,7
TTDC33.16,MCA-3178632,Pass,0,0.6856156587600708,0.0,0.6856156587600708,22
TTDC33.16,MCA-3178633,Pass,0,0.7097989916801453,0.0,0.7097989916801453,8
TTDC33.16,MCA-3178633,Pass,0,0.6856156587600708,0.0,0.6856156587600708,23
TTDC33.16,MCA-3178635,Fail,1,0.7351716160774231,0.0,0.7351716160774231,2
TTDC33.16,MCA-3178635,Fail,1,0.7632327079772949,0.0,0.7632327079772949,1
TTDC33.16,MCA-934,Pass,0,0.6932877898216248,0.0,0.6932877898216248,13
TTDC33.16,MCA-934,Pass,0,0.6932877898216248,0.0,0.6932877898216248,14
TTDC33.16,MCA-940506,Pass,0,0.6756548881530762,0.0,0.6756548881530762,42
TTDC33.16,MCA-940506,Pass,0,0.6756548881530762,0.0,0.6756548881530762,43
T3TDC33.3,MCA-2437201,Pass,0,0.6819801330566406,0.0,0.6819801330566406,3
T3TDC33.3,MCA-2437201,Pass,0,0.6819801330566406,0.0,0.6819801330566406,4
T3TDC33.3,MCA-3713834,Fail,1,0.7274793386459351,0.0,0.7274793386459351,2
T3TDC33.3,MCA-3713834,Fail,1,0.7576952576637268,0.0,0.7576952576637268,1
T3TDC33.2,MCA-3061402,Pass,0,0.727477490901947,0.0,0.727477490901947,1
T3TDC33.2,MCA-3061402,Pass,0,0.6831954121589661,0.0,0.6831954121589661,2
TTDC33.19,MCA-3061403,Pass,0,0.7274726033210754,0.0,0.7274726033210754,1
TTDC33.19,MCA-3061403,Pass,0,0.6768495440483093,0.0,0.6768495440483093,2
TSH33.263,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
TSH33.263,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,2
TTD33.22,MCA-1819,Pass,0,0.6762539148330688,0.0,0.6762539148330688,22
TTD33.22,MCA-1819,Pass,0,0.6788970828056335,0.0,0.6788970828056335,19
TTD33.22,MCA-2343289,Pass,0,0.6788095831871033,0.0,0.6788095831871033,20
TTD33.22,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,21
TTD33.22,MCA-2402601,Pass,0,0.6813797950744629,0.0,0.6813797950744629,18
TTD33.22,MCA-2402601,Pass,0,0.7129690051078796,0.0,0.7129690051078796,1
TTD33.22,MCA-2402602,Pass,0,0.7112374901771545,0.0,0.7112374901771545,2
TTD33.22,MCA-2402602,Pass,0,0.6881508231163025,0.0,0.6881508231163025,16
TTD33.22,MCA-2402603,Pass,0,0.7016326189041138,0.0,0.7016326189041138,3
TTD33.22,MCA-2402603,Pass,0,0.6881508231163025,0.0,0.6881508231163025,17
TTD33.22,MCA-2402606,Pass,0,0.698583722114563,0.0,0.698583722114563,4
TTD33.22,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,15
TTD33.22,MCA-1290425,Pass,0,0.6927433013916016,0.0,0.6927433013916016,10
TTD33.22,MCA-1290425,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
TTD33.22,MCA-1290434,Pass,0,0.692869246006012,0.0,0.692869246006012,8
TTD33.22,MCA-1290434,Pass,0,0.6928083300590515,0.0,0.6928083300590515,9
TTD33.22,MCA-2050305,Pass,0,0.6925035715103149,0.0,0.6925035715103149,11
TTD33.22,MCA-2050305,Pass,0,0.6923325061798096,0.0,0.6923325061798096,13
TTD33.22,MCA-2050313,Pass,0,0.692424476146698,0.0,0.692424476146698,12
TTD33.22,MCA-2050313,Pass,0,0.6923325061798096,0.0,0.6923325061798096,14
TTD33.22,MCA-3164116,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
TTD33.22,MCA-3164116,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
TTD33.15,MCA-2091952,Pass,0,0.6880404353141785,0.0,0.6880404353141785,5
TTD33.15,MCA-2091952,Pass,0,0.6759728789329529,0.0,0.6759728789329529,12
TTD33.15,MCA-1400,Pass,0,0.6786284446716309,0.0,0.6786284446716309,10
TTD33.15,MCA-1400,Pass,0,0.6803349256515503,0.0,0.6803349256515503,7
TTD33.15,MCA-1820,Pass,0,0.679376482963562,0.0,0.679376482963562,8
TTD33.15,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,1
TTD33.15,MCA-254,Pass,0,0.6793651580810547,0.0,0.6793651580810547,9
TTD33.15,MCA-254,Pass,0,0.6922988891601562,0.0,0.6922988891601562,2
TTD33.15,MCA-2806921,Pass,0,0.690834105014801,0.0,0.690834105014801,4
TTD33.15,MCA-2806921,Pass,0,0.6918959021568298,0.0,0.6918959021568298,3
TTD33.15,MCA-369994,Pass,0,0.6803489327430725,0.0,0.6803489327430725,6
TTD33.15,MCA-369994,Pass,0,0.6783223748207092,0.0,0.6783223748207092,11
T3TM33.5,MCA-2402598,Pass,0,0.7064054012298584,0.0,0.7064054012298584,5
T3TM33.5,MCA-2402598,Pass,0,0.6928073167800903,0.0,0.6928073167800903,7
T3TM33.5,MCA-3705217,Pass,0,0.7205961346626282,0.0,0.7205961346626282,4
T3TM33.5,MCA-3705217,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T3TM33.5,MCA-3705234,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
T3TM33.5,MCA-3705234,Pass,0,0.7577282190322876,0.0,0.7577282190322876,3
T3TM33.5,MCA-1819,Pass,0,0.6788970828056335,0.0,0.6788970828056335,13
T3TM33.5,MCA-1819,Pass,0,0.6788970828056335,0.0,0.6788970828056335,14
T3TM33.5,MCA-1897262,Pass,0,0.6798368096351624,0.0,0.6798368096351624,12
T3TM33.5,MCA-1897262,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T3TM33.5,MCA-3160140,Pass,0,0.6817662715911865,0.0,0.6817662715911865,10
T3TM33.5,MCA-3160140,Pass,0,0.6838667988777161,0.0,0.6838667988777161,8
T3TM33.5,MCA-3160144,Pass,0,0.6809529662132263,0.0,0.6809529662132263,11
T3TM33.5,MCA-3160144,Pass,0,0.6838667988777161,0.0,0.6838667988777161,9
T1TZ33.3-62-29,MCA-734,Pass,0,0.6926717758178711,0.0,0.6926717758178711,10
T1TZ33.3-62-29,MCA-734,Pass,0,0.6926717758178711,0.0,0.6926717758178711,11
T1TZ33.3-62-29,MCA-3145315,Pass,0,0.753423810005188,0.0,0.753423810005188,2
T1TZ33.3-62-29,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T1TZ33.3-62-29,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,13
T1TZ33.3-62-29,MCA-2700021,Pass,0,0.753423810005188,0.0,0.753423810005188,3
T1TZ33.3-62-29,MCA-3145306,Pass,0,0.7534237504005432,0.0,0.7534237504005432,4
T1TZ33.3-62-29,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
T1TZ33.3-62-29,MCA-2402606,Pass,0,0.6819462180137634,0.0,0.6819462180137634,38
T1TZ33.3-62-29,MCA-2402606,Pass,0,0.6883136034011841,0.0,0.6883136034011841,31
T1TZ33.3-62-29,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T1TZ33.3-62-29,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
T1TZ33.3-62-29,MCA-496862,Pass,0,0.6819462776184082,0.0,0.6819462776184082,37
T1TZ33.3-62-29,MCA-496862,Pass,0,0.6925580501556396,0.0,0.6925580501556396,12
T1TZ33.3-62-29,MCA-137010,Fail,1,0.6791986227035522,0.0,0.6791986227035522,45
T1TZ33.3-62-29,MCA-137010,Fail,1,0.6922988891601562,0.0,0.6922988891601562,20
T1TZ33.3-62-29,MCA-137011,Pass,0,0.679198682308197,0.0,0.679198682308197,44
T1TZ33.3-62-29,MCA-137011,Pass,0,0.6922988891601562,0.0,0.6922988891601562,21
T1TZ33.3-62-29,MCA-137523,Fail,1,0.6793116927146912,0.0,0.6793116927146912,42
T1TZ33.3-62-29,MCA-137523,Fail,1,0.6933384537696838,0.0,0.6933384537696838,8
T1TZ33.3-62-29,MCA-24832,Pass,0,0.6791989207267761,0.0,0.6791989207267761,43
T1TZ33.3-62-29,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,46
T1TZ33.3-62-29,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,48
T1TZ33.3-62-29,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,49
T1TZ33.3-62-29,MCA-27696,Pass,0,0.6917670965194702,0.0,0.6917670965194702,24
T1TZ33.3-62-29,MCA-27696,Pass,0,0.6917670965194702,0.0,0.6917670965194702,25
T1TZ33.3-62-29,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,14
T1TZ33.3-62-29,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,15
T1TZ33.3-62-29,MCA-3293060,Pass,0,0.6887961030006409,0.0,0.6887961030006409,27
T1TZ33.3-62-29,MCA-3293060,Pass,0,0.6887961030006409,0.0,0.6887961030006409,28
T1TZ33.3-62-29,MCA-137010,Pass,0,0.6813961863517761,0.0,0.6813961863517761,40
T1TZ33.3-62-29,MCA-137010,Pass,0,0.6922988891601562,0.0,0.6922988891601562,22
T1TZ33.3-62-29,MCA-137011,Pass,0,0.6813967823982239,0.0,0.6813967823982239,39
T1TZ33.3-62-29,MCA-137011,Pass,0,0.6922988891601562,0.0,0.6922988891601562,23
T1TZ33.3-62-29,MCA-137523,Pass,0,0.6820590496063232,0.0,0.6820590496063232,36
T1TZ33.3-62-29,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
T1TZ33.3-62-29,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,47
T1TZ33.3-62-29,MCA-24832,Pass,0,0.6813937425613403,0.0,0.6813937425613403,41
T1TZ33.3-62-29,MCA-24840,Pass,0,0.6820617318153381,0.0,0.6820617318153381,33
T1TZ33.3-62-29,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,50
T1TZ33.3-62-29,MCA-27696,Pass,0,0.682059109210968,0.0,0.682059109210968,35
T1TZ33.3-62-29,MCA-27696,Pass,0,0.6917670965194702,0.0,0.6917670965194702,26
T1TZ33.3-62-29,MCA-3037331,Pass,0,0.6820591688156128,0.0,0.6820591688156128,34
T1TZ33.3-62-29,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,16
T1TZ33.3-62-29,MCA-3293060,Pass,0,0.6887961030006409,0.0,0.6887961030006409,29
T1TZ33.3-62-29,MCA-3293060,Pass,0,0.6887961030006409,0.0,0.6887961030006409,30
T1TZ33.3-62-29,MCA-704,Pass,0,0.6826372146606445,0.0,0.6826372146606445,32
T1TZ33.3-62-29,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,17
T1TZ33.3-62-29,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,18
T1TZ33.3-62-29,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,19
T2ST33.95,MCA-1033733,Pass,0,0.687087893486023,0.0,0.687087893486023,23
T2ST33.95,MCA-1033733,Pass,0,0.687087893486023,0.0,0.687087893486023,24
T2ST33.95,MCA-3061393,Pass,0,0.6871890425682068,0.0,0.6871890425682068,21
T2ST33.95,MCA-3061393,Pass,0,0.6871890425682068,0.0,0.6871890425682068,22
T2ST33.95,MCA-3112990,Pass,0,0.6795262694358826,0.0,0.6795262694358826,33
T2ST33.95,MCA-3112990,Pass,0,0.6797704100608826,0.0,0.6797704100608826,30
T2ST33.95,MCA-3112991,Pass,0,0.6795259118080139,0.0,0.6795259118080139,34
T2ST33.95,MCA-3112991,Pass,0,0.6925490498542786,0.0,0.6925490498542786,7
T2ST33.95,MCA-3112993,Pass,0,0.6795274615287781,0.0,0.6795274615287781,31
T2ST33.95,MCA-3112993,Pass,0,0.6925490498542786,0.0,0.6925490498542786,8
T2ST33.95,MCA-3112994,Pass,0,0.6795274615287781,0.0,0.6795274615287781,32
T2ST33.95,MCA-3112994,Pass,0,0.6925490498542786,0.0,0.6925490498542786,9
T2ST33.95,MCA-3990389,Pass,0,0.5,0.0,0.5,39
T2ST33.95,MCA-3990389,Pass,0,0.5,0.0,0.5,40
T2ST33.95,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,14
T2ST33.95,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,15
T2ST33.95,MCA-1191197,Pass,0,0.6898861527442932,0.0,0.6898861527442932,16
T2ST33.95,MCA-1191197,Pass,0,0.6875993609428406,0.0,0.6875993609428406,20
T2ST33.95,MCA-1846057,Pass,0,0.6927303075790405,0.0,0.6927303075790405,4
T2ST33.95,MCA-1846057,Pass,0,0.6931325793266296,0.0,0.6931325793266296,3
T2ST33.95,MCA-1921882,Pass,0,0.6923325061798096,0.0,0.6923325061798096,12
T2ST33.95,MCA-1921882,Pass,0,0.6925329566001892,0.0,0.6925329566001892,11
T2ST33.95,MCA-2037832,Pass,0,0.6772735118865967,0.0,0.6772735118865967,37
T2ST33.95,MCA-2037832,Pass,0,0.6772735118865967,0.0,0.6772735118865967,38
T2ST33.95,MCA-226727,Pass,0,0.6926355957984924,0.0,0.6926355957984924,6
T2ST33.95,MCA-226727,Pass,0,0.6926717758178711,0.0,0.6926717758178711,5
T2ST33.95,MCA-226739,Pass,0,0.6898861527442932,0.0,0.6898861527442932,17
T2ST33.95,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,13
T2ST33.95,MCA-941315,Pass,0,0.5,0.0,0.5,41
T2ST33.95,MCA-941315,Pass,0,0.5,0.0,0.5,42
T2ST33.95,MCA-1917309,Pass,0,0.683945894241333,0.0,0.683945894241333,27
T2ST33.95,MCA-1917309,Pass,0,0.6783592104911804,0.0,0.6783592104911804,36
T2ST33.95,MCA-1917317,Pass,0,0.683945894241333,0.0,0.683945894241333,28
T2ST33.95,MCA-1917317,Pass,0,0.6883136034011841,0.0,0.6883136034011841,19
T2ST33.95,MCA-1917319,Pass,0,0.6839458346366882,0.0,0.6839458346366882,29
